Id,Label
4140,6.0
4141,0.0
4142,13.0
4143,39.0
4144,41.0
4145,37.0
4146,39.0
4147,9.0
4148,4.0
4149,8.0
4150,39.0
4151,69.0
4152,53.0
4153,49.0
4154,39.0
4155,89.0
4156,54.0
4157,19.0
4158,44.0
4159,7.0
4160,7.0
4161,70.0
4162,34.0
4163,39.0
4164,39.0
4165,51.0
4166,38.0
4167,52.0
4168,43.0
4169,39.0
4170,39.0
4171,39.0
4172,39.0
4173,5.0
4174,39.0
4175,39.0
4176,0.0
4177,39.0
4178,28.0
4179,31.0
4180,17.0
4181,95.0
4182,40.0
4183,39.0
4184,39.0
4185,51.0
4186,39.0
4187,39.0
4188,72.0
4189,20.0
4190,4.0
4191,94.0
4192,39.0
4193,53.0
4194,39.0
4195,39.0
4196,17.0
4197,87.0
4198,62.0
4199,39.0
4200,39.0
4201,14.0
4202,70.0
4203,39.0
4204,35.0
4205,27.0
4206,0.0
4207,1.0
4208,39.0
4209,58.0
4210,37.0
4211,39.0
4212,39.0
4213,92.0
4214,47.0
4215,39.0
4216,79.0
4217,39.0
4218,30.0
4219,56.0
4220,39.0
4221,39.0
4222,8.0
4223,39.0
4224,36.0
4225,82.0
4226,6.0
4227,71.0
4228,33.0
4229,17.0
4230,32.0
4231,70.0
4232,71.0
4233,39.0
4234,89.0
4235,11.0
4236,71.0
4237,55.0
4238,39.0
4239,28.0
4240,39.0
4241,94.0
4242,39.0
4243,88.0
4244,39.0
4245,39.0
4246,53.0
4247,36.0
4248,39.0
4249,47.0
4250,16.0
4251,31.0
4252,40.0
4253,33.0
4254,39.0
4255,71.0
4256,39.0
4257,50.0
4258,56.0
4259,61.0
4260,24.0
4261,63.0
4262,71.0
4263,73.0
4264,59.0
4265,39.0
4266,39.0
4267,39.0
4268,15.0
4269,39.0
4270,39.0
4271,30.0
4272,39.0
4273,82.0
4274,39.0
4275,39.0
4276,62.0
4277,58.0
4278,7.0
4279,39.0
4280,32.0
4281,26.0
4282,39.0
4283,39.0
4284,68.0
4285,76.0
4286,76.0
4287,39.0
4288,39.0
4289,39.0
4290,29.0
4291,50.0
4292,63.0
4293,16.0
4294,26.0
4295,39.0
4296,39.0
4297,66.0
4298,8.0
4299,13.0
4300,39.0
4301,65.0
4302,39.0
4303,59.0
4304,39.0
4305,39.0
4306,14.0
4307,39.0
4308,10.0
4309,12.0
4310,76.0
4311,39.0
4312,6.0
4313,22.0
4314,69.0
4315,39.0
4316,48.0
4317,49.0
4318,8.0
4319,1.0
4320,39.0
4321,23.0
4322,64.0
4323,39.0
4324,2.0
4325,17.0
4326,29.0
4327,36.0
4328,39.0
4329,68.0
4330,40.0
4331,39.0
4332,73.0
4333,13.0
4334,39.0
4335,43.0
4336,22.0
4337,13.0
4338,14.0
4339,44.0
4340,39.0
4341,15.0
4342,41.0
4343,16.0
4344,39.0
4345,29.0
4346,53.0
4347,39.0
4348,79.0
4349,37.0
4350,25.0
4351,81.0
4352,10.0
4353,21.0
4354,39.0
4355,9.0
4356,95.0
4357,1.0
4358,68.0
4359,59.0
4360,54.0
4361,8.0
4362,59.0
4363,5.0
4364,24.0
4365,39.0
4366,39.0
4367,87.0
4368,59.0
4369,39.0
4370,82.0
4371,21.0
4372,15.0
4373,39.0
4374,44.0
4375,75.0
4376,39.0
4377,35.0
4378,15.0
4379,87.0
4380,38.0
4381,27.0
4382,39.0
4383,39.0
4384,39.0
4385,39.0
4386,85.0
4387,8.0
4388,39.0
4389,69.0
4390,53.0
4391,39.0
4392,39.0
4393,27.0
4394,28.0
4395,39.0
4396,39.0
4397,47.0
4398,39.0
4399,45.0
4400,39.0
4401,39.0
4402,25.0
4403,97.0
4404,54.0
4405,59.0
4406,39.0
4407,39.0
4408,60.0
4409,91.0
4410,11.0
4411,27.0
4412,39.0
4413,53.0
4414,39.0
4415,66.0
4416,71.0
4417,23.0
4418,53.0
4419,39.0
4420,39.0
4421,47.0
4422,41.0
4423,49.0
4424,5.0
4425,81.0
4426,17.0
4427,6.0
4428,48.0
4429,1.0
4430,39.0
4431,46.0
4432,3.0
4433,58.0
4434,81.0
4435,39.0
4436,54.0
4437,77.0
4438,39.0
4439,32.0
4440,44.0
4441,68.0
4442,31.0
4443,39.0
4444,46.0
4445,39.0
4446,4.0
4447,53.0
4448,39.0
4449,39.0
4450,76.0
4451,3.0
4452,0.0
4453,58.0
4454,25.0
4455,39.0
4456,89.0
4457,39.0
4458,42.0
4459,62.0
4460,1.0
4461,63.0
4462,5.0
4463,1.0
4464,21.0
4465,51.0
4466,39.0
4467,62.0
4468,20.0
4469,11.0
4470,82.0
4471,69.0
4472,39.0
4473,48.0
4474,31.0
4475,39.0
4476,39.0
4477,26.0
4478,23.0
4479,19.0
4480,56.0
4481,39.0
4482,57.0
4483,19.0
4484,68.0
4485,16.0
4486,39.0
4487,39.0
4488,39.0
4489,73.0
4490,26.0
4491,14.0
4492,62.0
4493,94.0
4494,47.0
4495,43.0
4496,39.0
4497,14.0
4498,24.0
4499,62.0
4500,39.0
4501,19.0
4502,68.0
4503,39.0
4504,39.0
4505,39.0
4506,32.0
4507,39.0
4508,83.0
4509,54.0
4510,34.0
4511,74.0
4512,15.0
4513,43.0
4514,86.0
4515,17.0
4516,39.0
4517,23.0
4518,39.0
4519,62.0
4520,29.0
4521,41.0
4522,2.0
4523,39.0
4524,12.0
4525,9.0
4526,61.0
4527,31.0
4528,42.0
4529,76.0
4530,39.0
4531,36.0
4532,17.0
4533,42.0
4534,39.0
4535,39.0
4536,16.0
4537,52.0
4538,10.0
4539,6.0
4540,42.0
4541,30.0
4542,39.0
4543,17.0
4544,70.0
4545,46.0
4546,2.0
4547,52.0
4548,39.0
4549,47.0
4550,39.0
4551,39.0
4552,70.0
4553,94.0
4554,56.0
4555,39.0
4556,39.0
4557,39.0
4558,78.0
4559,54.0
4560,50.0
4561,47.0
4562,21.0
4563,39.0
4564,39.0
4565,1.0
4566,39.0
4567,39.0
4568,22.0
4569,30.0
4570,49.0
4571,39.0
4572,53.0
4573,43.0
4574,39.0
4575,42.0
4576,59.0
4577,39.0
4578,54.0
4579,88.0
4580,39.0
4581,14.0
4582,39.0
4583,76.0
4584,76.0
4585,21.0
4586,39.0
4587,20.0
4588,39.0
4589,51.0
4590,76.0
4591,39.0
4592,39.0
4593,47.0
4594,39.0
4595,39.0
4596,81.0
4597,39.0
4598,11.0
4599,3.0
4600,49.0
4601,43.0
4602,62.0
4603,39.0
4604,76.0
4605,94.0
4606,23.0
4607,94.0
4608,39.0
4609,39.0
4610,4.0
4611,27.0
4612,21.0
4613,81.0
4614,53.0
4615,79.0
4616,39.0
4617,48.0
4618,39.0
4619,9.0
4620,49.0
4621,33.0
4622,0.0
4623,54.0
4624,30.0
4625,16.0
4626,63.0
4627,39.0
4628,39.0
4629,39.0
4630,39.0
4631,81.0
4632,71.0
4633,24.0
4634,82.0
4635,39.0
4636,39.0
4637,39.0
4638,39.0
4639,61.0
4640,13.0
4641,73.0
4642,56.0
4643,21.0
4644,21.0
4645,39.0
4646,39.0
4647,58.0
4648,12.0
4649,39.0
4650,39.0
4651,16.0
4652,39.0
4653,53.0
4654,3.0
4655,3.0
4656,92.0
4657,85.0
4658,15.0
4659,59.0
4660,32.0
4661,75.0
4662,39.0
4663,17.0
4664,27.0
4665,63.0
4666,30.0
4667,76.0
4668,39.0
4669,60.0
4670,39.0
4671,68.0
4672,39.0
4673,39.0
4674,39.0
4675,39.0
4676,39.0
4677,1.0
4678,15.0
4679,30.0
4680,9.0
4681,41.0
4682,70.0
4683,39.0
4684,10.0
4685,76.0
4686,69.0
4687,72.0
4688,16.0
4689,39.0
4690,69.0
4691,39.0
4692,39.0
4693,39.0
4694,82.0
4695,39.0
4696,39.0
4697,39.0
4698,39.0
4699,71.0
4700,39.0
4701,34.0
4702,6.0
4703,66.0
4704,39.0
4705,5.0
4706,39.0
4707,39.0
4708,39.0
4709,54.0
4710,39.0
4711,39.0
4712,80.0
4713,39.0
4714,15.0
4715,62.0
4716,58.0
4717,32.0
4718,39.0
4719,39.0
4720,5.0
4721,39.0
4722,39.0
4723,28.0
4724,28.0
4725,28.0
4726,94.0
4727,16.0
4728,39.0
4729,39.0
4730,29.0
4731,39.0
4732,39.0
4733,39.0
4734,17.0
4735,94.0
4736,59.0
4737,39.0
4738,13.0
4739,39.0
4740,39.0
4741,53.0
4742,1.0
4743,8.0
4744,87.0
4745,39.0
4746,4.0
4747,20.0
4748,58.0
4749,24.0
4750,10.0
4751,5.0
4752,97.0
4753,25.0
4754,14.0
4755,11.0
4756,14.0
4757,52.0
4758,39.0
4759,38.0
4760,63.0
4761,53.0
4762,60.0
4763,28.0
4764,61.0
4765,39.0
4766,39.0
4767,48.0
4768,39.0
4769,75.0
4770,27.0
4771,39.0
4772,40.0
4773,39.0
4774,39.0
4775,35.0
4776,39.0
4777,44.0
4778,39.0
4779,4.0
4780,39.0
4781,47.0
4782,39.0
4783,66.0
4784,46.0
4785,76.0
4786,39.0
4787,39.0
4788,6.0
4789,40.0
4790,75.0
4791,38.0
4792,3.0
4793,39.0
4794,50.0
4795,99.0
4796,5.0
4797,64.0
4798,39.0
4799,96.0
4800,39.0
4801,54.0
4802,83.0
4803,20.0
4804,60.0
4805,1.0
4806,27.0
4807,39.0
4808,18.0
4809,58.0
4810,39.0
4811,39.0
4812,63.0
4813,97.0
4814,39.0
4815,39.0
4816,4.0
4817,69.0
4818,37.0
4819,2.0
4820,39.0
4821,89.0
4822,3.0
4823,58.0
4824,14.0
4825,39.0
4826,47.0
4827,36.0
4828,5.0
4829,35.0
4830,26.0
4831,48.0
4832,35.0
4833,61.0
4834,22.0
4835,39.0
4836,68.0
4837,6.0
4838,35.0
4839,68.0
4840,39.0
4841,39.0
4842,39.0
4843,39.0
4844,8.0
4845,39.0
4846,57.0
4847,21.0
4848,18.0
4849,7.0
4850,3.0
4851,20.0
4852,63.0
4853,6.0
4854,36.0
4855,23.0
4856,39.0
4857,81.0
4858,29.0
4859,39.0
4860,25.0
4861,42.0
4862,94.0
4863,39.0
4864,31.0
4865,39.0
4866,32.0
4867,24.0
4868,44.0
4869,34.0
4870,39.0
4871,47.0
4872,24.0
4873,26.0
4874,53.0
4875,51.0
4876,46.0
4877,39.0
4878,1.0
4879,74.0
4880,73.0
4881,39.0
4882,39.0
4883,69.0
4884,39.0
4885,17.0
4886,37.0
4887,39.0
4888,21.0
4889,4.0
4890,39.0
4891,35.0
4892,2.0
4893,53.0
4894,39.0
4895,46.0
4896,13.0
4897,39.0
4898,39.0
4899,39.0
4900,39.0
4901,30.0
4902,49.0
4903,12.0
4904,43.0
4905,52.0
4906,39.0
4907,62.0
4908,47.0
4909,12.0
4910,82.0
4911,86.0
4912,56.0
4913,94.0
4914,39.0
4915,76.0
4916,10.0
4917,84.0
4918,39.0
4919,91.0
4920,39.0
4921,39.0
4922,32.0
4923,39.0
4924,29.0
4925,39.0
4926,23.0
4927,39.0
4928,84.0
4929,39.0
4930,61.0
4931,24.0
4932,20.0
4933,58.0
4934,29.0
4935,39.0
4936,71.0
4937,39.0
4938,17.0
4939,39.0
4940,3.0
4941,6.0
4942,39.0
4943,60.0
4944,44.0
4945,39.0
4946,22.0
4947,39.0
4948,3.0
4949,57.0
4950,79.0
4951,69.0
4952,13.0
4953,21.0
4954,67.0
4955,68.0
4956,25.0
4957,23.0
4958,34.0
4959,22.0
4960,30.0
4961,85.0
4962,71.0
4963,39.0
4964,27.0
4965,64.0
4966,39.0
4967,47.0
4968,44.0
4969,65.0
4970,48.0
4971,34.0
4972,39.0
4973,39.0
4974,39.0
4975,39.0
4976,61.0
4977,39.0
4978,35.0
4979,31.0
4980,39.0
4981,91.0
4982,77.0
4983,39.0
4984,24.0
4985,0.0
4986,39.0
4987,32.0
4988,71.0
4989,45.0
4990,78.0
4991,71.0
4992,39.0
4993,39.0
4994,39.0
4995,56.0
4996,37.0
4997,57.0
4998,71.0
4999,37.0
5000,9.0
5001,85.0
5002,70.0
5003,39.0
5004,18.0
5005,31.0
5006,47.0
5007,19.0
5008,7.0
5009,39.0
5010,62.0
5011,47.0
5012,13.0
5013,55.0
5014,82.0
5015,39.0
5016,39.0
5017,77.0
5018,42.0
5019,30.0
5020,27.0
5021,68.0
5022,76.0
5023,19.0
5024,23.0
5025,39.0
5026,30.0
5027,39.0
5028,39.0
5029,87.0
5030,5.0
5031,75.0
5032,37.0
5033,29.0
5034,31.0
5035,39.0
5036,39.0
5037,48.0
5038,39.0
5039,60.0
5040,3.0
5041,97.0
5042,60.0
5043,92.0
5044,11.0
5045,9.0
5046,39.0
5047,39.0
5048,1.0
5049,4.0
5050,39.0
5051,39.0
5052,91.0
5053,39.0
5054,57.0
5055,46.0
5056,68.0
5057,5.0
5058,7.0
5059,21.0
5060,39.0
5061,39.0
5062,35.0
5063,41.0
5064,43.0
5065,74.0
5066,3.0
5067,48.0
5068,30.0
5069,40.0
5070,47.0
5071,39.0
5072,38.0
5073,39.0
5074,38.0
5075,17.0
5076,39.0
5077,39.0
5078,39.0
5079,39.0
5080,5.0
5081,39.0
5082,85.0
5083,39.0
5084,35.0
5085,82.0
5086,70.0
5087,1.0
5088,39.0
5089,2.0
5090,31.0
5091,28.0
5092,27.0
5093,25.0
5094,15.0
5095,96.0
5096,39.0
5097,39.0
5098,81.0
5099,66.0
5100,57.0
5101,39.0
5102,69.0
5103,39.0
5104,60.0
5105,39.0
5106,8.0
5107,8.0
5108,25.0
5109,55.0
5110,39.0
5111,52.0
5112,2.0
5113,39.0
5114,39.0
5115,39.0
5116,39.0
5117,39.0
5118,39.0
5119,20.0
5120,39.0
5121,75.0
5122,39.0
5123,47.0
5124,76.0
5125,16.0
5126,39.0
5127,41.0
5128,39.0
5129,36.0
5130,39.0
5131,58.0
5132,94.0
5133,39.0
5134,39.0
5135,43.0
5136,16.0
5137,66.0
5138,39.0
5139,26.0
5140,39.0
5141,48.0
5142,57.0
5143,94.0
5144,6.0
5145,3.0
5146,40.0
5147,38.0
5148,13.0
5149,75.0
5150,75.0
5151,70.0
5152,18.0
5153,39.0
5154,34.0
5155,54.0
5156,12.0
5157,73.0
5158,41.0
5159,19.0
5160,29.0
5161,52.0
5162,9.0
5163,39.0
5164,61.0
5165,75.0
5166,39.0
5167,50.0
5168,27.0
5169,92.0
5170,39.0
5171,0.0
5172,30.0
5173,85.0
5174,81.0
5175,39.0
5176,42.0
5177,3.0
5178,55.0
5179,49.0
5180,97.0
5181,85.0
5182,11.0
5183,59.0
5184,59.0
5185,60.0
5186,39.0
5187,39.0
5188,39.0
5189,11.0
5190,5.0
5191,39.0
5192,90.0
5193,20.0
5194,39.0
5195,18.0
5196,39.0
5197,39.0
5198,39.0
5199,59.0
5200,11.0
5201,35.0
5202,19.0
5203,61.0
5204,13.0
5205,95.0
5206,52.0
5207,39.0
5208,83.0
5209,39.0
5210,56.0
5211,39.0
5212,49.0
5213,3.0
5214,81.0
5215,26.0
5216,94.0
5217,37.0
5218,17.0
5219,39.0
5220,4.0
5221,33.0
5222,40.0
5223,13.0
5224,2.0
5225,25.0
5226,71.0
5227,12.0
5228,6.0
5229,90.0
5230,47.0
5231,69.0
5232,13.0
5233,39.0
5234,18.0
5235,39.0
5236,35.0
5237,39.0
5238,10.0
5239,12.0
5240,39.0
5241,36.0
5242,39.0
5243,17.0
5244,57.0
5245,39.0
5246,39.0
5247,28.0
5248,83.0
5249,39.0
5250,13.0
5251,0.0
5252,76.0
5253,13.0
5254,37.0
5255,39.0
5256,42.0
5257,32.0
5258,39.0
5259,11.0
5260,39.0
5261,63.0
5262,14.0
5263,39.0
5264,39.0
5265,71.0
5266,50.0
5267,39.0
5268,30.0
5269,39.0
5270,15.0
5271,28.0
5272,39.0
5273,23.0
5274,36.0
5275,51.0
5276,41.0
5277,1.0
5278,71.0
5279,39.0
5280,39.0
5281,2.0
5282,24.0
5283,3.0
5284,39.0
5285,39.0
5286,59.0
5287,13.0
5288,45.0
5289,61.0
5290,71.0
5291,44.0
5292,34.0
5293,4.0
5294,39.0
5295,39.0
5296,39.0
5297,39.0
5298,39.0
5299,82.0
5300,30.0
5301,0.0
5302,75.0
5303,1.0
5304,29.0
5305,39.0
5306,39.0
5307,10.0
5308,39.0
5309,26.0
5310,97.0
5311,39.0
5312,5.0
5313,74.0
5314,29.0
5315,37.0
5316,39.0
5317,10.0
5318,24.0
5319,39.0
5320,16.0
5321,39.0
5322,61.0
5323,39.0
5324,70.0
5325,39.0
5326,39.0
5327,74.0
5328,36.0
5329,39.0
5330,47.0
5331,39.0
5332,39.0
5333,39.0
5334,9.0
5335,39.0
5336,39.0
5337,39.0
5338,39.0
5339,39.0
5340,81.0
5341,50.0
5342,39.0
5343,97.0
5344,39.0
5345,20.0
5346,39.0
5347,48.0
5348,25.0
5349,9.0
5350,21.0
5351,39.0
5352,39.0
5353,5.0
5354,20.0
5355,3.0
5356,39.0
5357,0.0
5358,52.0
5359,39.0
5360,71.0
5361,39.0
5362,39.0
5363,39.0
5364,91.0
5365,13.0
5366,91.0
5367,24.0
5368,39.0
5369,53.0
5370,69.0
5371,57.0
5372,42.0
5373,39.0
5374,26.0
5375,39.0
5376,11.0
5377,39.0
5378,84.0
5379,49.0
5380,87.0
5381,39.0
5382,74.0
5383,39.0
5384,39.0
5385,15.0
5386,39.0
5387,16.0
5388,39.0
5389,0.0
5390,42.0
5391,42.0
5392,17.0
5393,68.0
5394,39.0
5395,88.0
5396,0.0
5397,96.0
5398,39.0
5399,24.0
5400,44.0
5401,86.0
5402,34.0
5403,39.0
5404,39.0
5405,86.0
5406,84.0
5407,39.0
5408,82.0
5409,39.0
5410,69.0
5411,53.0
5412,10.0
5413,54.0
5414,39.0
5415,39.0
5416,39.0
5417,39.0
5418,37.0
5419,49.0
5420,39.0
5421,54.0
5422,67.0
5423,27.0
5424,39.0
5425,6.0
5426,39.0
5427,4.0
5428,38.0
5429,15.0
5430,39.0
5431,6.0
5432,17.0
5433,50.0
5434,39.0
5435,39.0
5436,27.0
5437,35.0
5438,70.0
5439,39.0
5440,19.0
5441,17.0
5442,39.0
5443,79.0
5444,6.0
5445,39.0
5446,17.0
5447,41.0
5448,39.0
5449,39.0
5450,39.0
5451,26.0
5452,68.0
5453,64.0
5454,39.0
5455,42.0
5456,62.0
5457,8.0
5458,35.0
5459,71.0
5460,94.0
5461,47.0
5462,38.0
5463,15.0
5464,22.0
5465,39.0
5466,51.0
5467,39.0
5468,60.0
5469,82.0
5470,26.0
5471,48.0
5472,39.0
5473,30.0
5474,22.0
5475,39.0
5476,39.0
5477,84.0
5478,39.0
5479,13.0
5480,58.0
5481,31.0
5482,76.0
5483,12.0
5484,56.0
5485,19.0
5486,75.0
5487,94.0
5488,68.0
5489,8.0
5490,21.0
5491,13.0
5492,39.0
5493,20.0
5494,49.0
5495,39.0
5496,39.0
5497,39.0
5498,68.0
5499,15.0
5500,39.0
5501,9.0
5502,34.0
5503,39.0
5504,26.0
5505,39.0
5506,39.0
5507,39.0
5508,39.0
5509,48.0
5510,92.0
5511,54.0
5512,20.0
5513,39.0
5514,62.0
5515,39.0
5516,61.0
5517,39.0
5518,6.0
5519,39.0
5520,0.0
5521,39.0
5522,26.0
5523,60.0
5524,30.0
5525,39.0
5526,1.0
5527,39.0
5528,39.0
5529,39.0
5530,54.0
5531,16.0
5532,41.0
5533,79.0
5534,39.0
5535,67.0
5536,39.0
5537,39.0
5538,9.0
5539,39.0
5540,4.0
5541,19.0
5542,22.0
5543,39.0
5544,43.0
5545,45.0
5546,55.0
5547,60.0
5548,3.0
5549,22.0
5550,36.0
5551,39.0
5552,7.0
5553,20.0
5554,39.0
5555,54.0
5556,78.0
5557,14.0
5558,17.0
5559,13.0
5560,77.0
5561,75.0
5562,66.0
5563,56.0
5564,64.0
5565,82.0
5566,71.0
5567,29.0
5568,92.0
5569,28.0
5570,55.0
5571,90.0
5572,59.0
5573,39.0
5574,74.0
5575,18.0
5576,39.0
5577,19.0
5578,39.0
5579,37.0
5580,43.0
5581,87.0
5582,52.0
5583,85.0
5584,39.0
5585,30.0
5586,39.0
5587,39.0
5588,23.0
5589,39.0
5590,60.0
5591,6.0
5592,39.0
5593,59.0
5594,40.0
5595,39.0
5596,8.0
5597,56.0
5598,49.0
5599,54.0
5600,66.0
5601,48.0
5602,39.0
5603,60.0
5604,79.0
5605,39.0
5606,39.0
5607,70.0
5608,39.0
5609,6.0
5610,64.0
5611,45.0
5612,39.0
5613,40.0
5614,16.0
5615,68.0
5616,76.0
5617,39.0
5618,39.0
5619,82.0
5620,22.0
5621,75.0
5622,4.0
5623,46.0
5624,39.0
5625,39.0
5626,39.0
5627,54.0
5628,13.0
5629,49.0
5630,39.0
5631,39.0
5632,39.0
5633,94.0
5634,12.0
5635,39.0
5636,87.0
5637,4.0
5638,29.0
5639,26.0
5640,6.0
5641,39.0
5642,3.0
5643,4.0
5644,11.0
5645,2.0
5646,39.0
5647,24.0
5648,30.0
5649,15.0
5650,23.0
5651,52.0
5652,50.0
5653,83.0
5654,39.0
5655,39.0
5656,39.0
5657,39.0
5658,19.0
5659,14.0
5660,71.0
5661,39.0
5662,39.0
5663,51.0
5664,22.0
5665,47.0
5666,70.0
5667,58.0
5668,47.0
5669,54.0
5670,12.0
5671,7.0
5672,39.0
5673,41.0
5674,45.0
5675,55.0
5676,46.0
5677,95.0
5678,47.0
5679,9.0
5680,87.0
5681,58.0
5682,21.0
5683,39.0
5684,7.0
5685,9.0
5686,39.0
5687,10.0
5688,71.0
5689,30.0
5690,39.0
5691,45.0
5692,39.0
5693,39.0
5694,68.0
5695,5.0
5696,22.0
5697,39.0
5698,0.0
5699,4.0
5700,39.0
5701,27.0
5702,33.0
5703,26.0
5704,8.0
5705,39.0
5706,39.0
5707,39.0
5708,63.0
5709,2.0
5710,12.0
5711,39.0
5712,86.0
5713,39.0
5714,89.0
5715,39.0
5716,69.0
5717,44.0
5718,17.0
5719,50.0
5720,31.0
5721,52.0
5722,43.0
5723,34.0
5724,3.0
5725,39.0
5726,39.0
5727,39.0
5728,4.0
5729,69.0
5730,39.0
5731,39.0
5732,18.0
5733,71.0
5734,7.0
5735,38.0
5736,8.0
5737,33.0
5738,39.0
5739,63.0
5740,70.0
5741,39.0
5742,39.0
5743,39.0
5744,19.0
5745,39.0
5746,42.0
5747,68.0
5748,5.0
5749,20.0
5750,51.0
5751,39.0
5752,58.0
5753,23.0
5754,85.0
5755,39.0
5756,39.0
5757,27.0
5758,39.0
5759,37.0
5760,16.0
5761,39.0
5762,42.0
5763,39.0
5764,39.0
5765,39.0
5766,89.0
5767,47.0
5768,23.0
5769,67.0
5770,45.0
5771,15.0
5772,18.0
5773,31.0
5774,35.0
5775,69.0
5776,39.0
5777,19.0
5778,39.0
5779,39.0
5780,71.0
5781,89.0
5782,17.0
5783,13.0
5784,4.0
5785,37.0
5786,53.0
5787,54.0
5788,39.0
5789,39.0
5790,70.0
5791,51.0
5792,39.0
5793,10.0
5794,39.0
5795,27.0
5796,4.0
5797,0.0
5798,93.0
5799,39.0
5800,39.0
5801,36.0
5802,39.0
5803,62.0
5804,51.0
5805,89.0
5806,38.0
5807,2.0
5808,39.0
5809,39.0
5810,82.0
5811,4.0
5812,39.0
5813,25.0
5814,61.0
5815,96.0
5816,60.0
5817,23.0
5818,6.0
5819,42.0
5820,87.0
5821,94.0
5822,39.0
5823,15.0
5824,35.0
5825,91.0
5826,53.0
5827,39.0
5828,54.0
5829,16.0
5830,29.0
5831,39.0
5832,39.0
5833,69.0
5834,32.0
5835,22.0
5836,39.0
5837,47.0
5838,69.0
5839,87.0
5840,0.0
5841,39.0
5842,11.0
5843,43.0
5844,0.0
5845,96.0
5846,94.0
5847,36.0
5848,36.0
5849,7.0
5850,11.0
5851,0.0
5852,59.0
5853,49.0
5854,6.0
5855,39.0
5856,79.0
5857,79.0
5858,70.0
5859,25.0
5860,39.0
5861,18.0
5862,39.0
5863,22.0
5864,49.0
5865,88.0
5866,39.0
5867,95.0
5868,17.0
5869,11.0
5870,39.0
5871,35.0
5872,20.0
5873,1.0
5874,24.0
5875,21.0
5876,69.0
5877,5.0
5878,96.0
5879,87.0
5880,9.0
5881,33.0
5882,49.0
5883,39.0
5884,39.0
5885,24.0
5886,47.0
5887,39.0
5888,81.0
5889,46.0
5890,47.0
5891,15.0
5892,14.0
5893,66.0
5894,7.0
5895,23.0
5896,38.0
5897,37.0
5898,53.0
5899,3.0
5900,2.0
5901,44.0
5902,53.0
5903,53.0
5904,37.0
5905,23.0
5906,27.0
5907,15.0
5908,3.0
5909,17.0
5910,39.0
5911,16.0
5912,13.0
5913,39.0
5914,39.0
5915,17.0
5916,14.0
5917,39.0
5918,96.0
5919,58.0
5920,43.0
5921,39.0
5922,0.0
5923,61.0
5924,53.0
5925,60.0
5926,39.0
5927,28.0
5928,36.0
5929,17.0
5930,39.0
5931,92.0
5932,28.0
5933,39.0
5934,43.0
5935,29.0
5936,59.0
5937,4.0
5938,39.0
5939,39.0
5940,70.0
5941,5.0
5942,39.0
5943,39.0
5944,16.0
5945,63.0
5946,35.0
5947,4.0
5948,66.0
5949,54.0
5950,53.0
5951,1.0
5952,5.0
5953,94.0
5954,69.0
5955,57.0
5956,39.0
5957,24.0
5958,68.0
5959,39.0
5960,39.0
5961,39.0
5962,39.0
5963,31.0
5964,39.0
5965,57.0
5966,29.0
5967,51.0
5968,39.0
5969,93.0
5970,35.0
5971,39.0
5972,56.0
5973,2.0
5974,28.0
5975,35.0
5976,8.0
5977,41.0
5978,49.0
5979,35.0
5980,71.0
5981,28.0
5982,30.0
5983,39.0
5984,52.0
5985,69.0
5986,82.0
5987,95.0
5988,30.0
5989,22.0
5990,39.0
5991,46.0
5992,71.0
5993,5.0
5994,39.0
5995,26.0
5996,8.0
5997,33.0
5998,39.0
5999,61.0
6000,39.0
6001,0.0
6002,39.0
6003,39.0
6004,39.0
6005,39.0
6006,39.0
6007,39.0
6008,39.0
6009,55.0
6010,7.0
6011,20.0
6012,17.0
6013,39.0
6014,12.0
6015,39.0
6016,39.0
6017,39.0
6018,39.0
6019,47.0
6020,59.0
6021,39.0
6022,88.0
6023,39.0
6024,40.0
6025,1.0
6026,39.0
6027,13.0
6028,50.0
6029,28.0
6030,40.0
6031,28.0
6032,39.0
6033,39.0
6034,39.0
6035,39.0
6036,39.0
6037,39.0
6038,39.0
6039,55.0
6040,39.0
6041,19.0
6042,6.0
6043,76.0
6044,39.0
6045,5.0
6046,67.0
6047,68.0
6048,79.0
6049,0.0
6050,84.0
6051,58.0
6052,4.0
6053,39.0
6054,47.0
6055,39.0
6056,39.0
6057,94.0
6058,34.0
6059,9.0
6060,0.0
6061,69.0
6062,99.0
6063,90.0
6064,52.0
6065,23.0
6066,39.0
6067,24.0
6068,60.0
6069,36.0
6070,7.0
6071,39.0
6072,16.0
6073,89.0
6074,43.0
6075,53.0
6076,91.0
6077,8.0
6078,39.0
6079,63.0
6080,7.0
6081,74.0
6082,53.0
6083,39.0
6084,55.0
6085,5.0
6086,47.0
6087,23.0
6088,53.0
6089,71.0
6090,53.0
6091,47.0
6092,71.0
6093,39.0
6094,56.0
6095,16.0
6096,10.0
6097,87.0
6098,39.0
6099,17.0
6100,58.0
6101,16.0
6102,75.0
6103,8.0
6104,69.0
6105,39.0
6106,52.0
6107,42.0
6108,40.0
6109,38.0
6110,39.0
6111,39.0
6112,51.0
6113,29.0
6114,34.0
6115,42.0
6116,68.0
6117,39.0
6118,13.0
6119,68.0
6120,39.0
6121,24.0
6122,23.0
6123,39.0
6124,51.0
6125,39.0
6126,35.0
6127,39.0
6128,39.0
6129,63.0
6130,89.0
6131,25.0
6132,7.0
6133,39.0
6134,23.0
6135,39.0
6136,43.0
6137,39.0
6138,75.0
